0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
-0.0016207455429497752,0.013776337115072979,0.1272285251215559,-0.010534846029173428,-0.002431118314424552,-0.0016207455429497752,0.008103727714748654,0.11831442463533226,-0.002431118314424552,-0.006482982171798657,0.012155591572123203,0.12155591572123159,-0.00972447325769843,-0.005672609400324324,0.015397082658022754,0.056726094003241245,-0.0008103727714749986,-0.0008103727714749986,-0.008914100486223653,0.011345218800648205,0.03970826580226894,0.10858995137763383,-0.004051863857374327,-2.220446049250313e-16,0.004051863857374327,0.008914100486223653,0.00567260940032388,0.08184764991896265,0.0016207455429497752,-0.005672609400324102,-0.004862236628849548,-0.012155591572123203,-0.010534846029173428,-0.002431118314424774,0.01782820097244686,0.00972447325769843,0.12236628849270659,-0.004862236628849326,0.009724473257698651,0.012155591572123425,0.10048622366288507,-0.00891410048622343,0.005672609400324102,0.008103727714748654,0.02269043760129663,0.09967585089140996,-0.008103727714748654,0.005672609400324102,0.023500810372771408,0.13047001620745546,0.004051863857374549,-0.007293354943273878,0.008103727714748876,-0.008103727714748432,0.009724473257698651,-0.010534846029173428,0.0016207455429497752,0.004051863857374549,-0.0016207455429495532,0.002431118314424774,-0.00972447325769843,0.0032414910858995505,-0.002431118314424552,0.008103727714748876,0.004862236628849326
-0.0032414910858995505,0.015397082658022754,0.12560777957860614,-0.013776337115072979,-0.005672609400324102,-0.0016207455429497752,0.006482982171799101,0.11345218800648293,-0.002431118314424552,-0.008103727714748654,0.007293354943273878,0.11507293354943249,-0.0032414910858995505,-0.005672609400324324,0.015397082658022754,0.043760129659643265,-0.002431118314424552,0.0008103727714747766,-0.012155591572123203,0.014586709886547755,0.041329011345218714,0.10696920583468406,-0.004051863857374327,0.0016207455429495532,0.005672609400324102,0.007293354943273878,0.00567260940032388,0.07212317666126422,0.0032414910858995505,-0.0008103727714747766,-0.009724473257698873,-0.007293354943273878,-0.008914100486223653,-0.002431118314424774,0.01782820097244686,0.008103727714748654,0.1158833063209076,-0.004862236628849326,0.009724473257698651,0.015397082658022976,0.09076175040518641,-0.005672609400324102,0.007293354943273878,0.008103727714748654,0.027552674230145957,0.08833063209076197,-0.009724473257698651,0.008914100486223653,0.029983792544570287,0.1288492706645058,0.002431118314424774,-0.005672609400324102,0.011345218800648427,-0.00972447325769843,0.006482982171799101,-0.012155591572123203,0.0016207455429497752,0.0008103727714749986,-0.008103727714748654,0.002431118314424774,-0.011345218800648205,0.0016207455429497752,-0.004051863857374327,0.011345218800648205,0.006482982171799101
-0.0016207455429497752,0.01701782820097275,0.12236628849270659,-0.012155591572123203,-0.007293354943273878,-0.004862236628849326,0.006482982171799101,0.10372771474878428,-0.004051863857374327,-0.006482982171798657,0.005672609400324102,0.10696920583468383,-0.004862236628849326,-0.008914100486223653,0.010534846029173428,0.029173419773095288,-0.0008103727714749986,-0.002431118314424774,-0.012155591572123203,0.01620745542949753,0.041329011345218714,0.10534846029173428,-0.00567260940032388,0.0016207455429495532,0.004051863857374327,0.007293354943273878,0.00567260940032388,0.060777957860616016,0.004862236628849326,-0.0008103727714747766,-0.008103727714748876,-0.005672609400324102,-0.010534846029173428,-0.002431118314424774,0.01782820097244686,0.004862236628849104,0.11264181523500794,-0.0032414910858995505,0.004862236628849548,0.015397082658022976,0.08427876823338765,-0.0072933549432736555,0.007293354943273878,0.00972447325769843,0.02917341977309551,0.08022690437601299,-0.011345218800648205,0.005672609400324102,0.03160453808752006,0.1239870340356567,0.005672609400324102,-0.004051863857374327,0.009724473257698651,-0.00972447325769843,0.0016207455429497752,-0.013776337115072979,0.0016207455429497752,-0.0008103727714749986,-0.004862236628849104,0.005672609400324324,-0.00972447325769843,0.0016207455429497752,-0.004051863857374327,0.01296596434359798,0.0016207455429495532
-0.0016207455429497752,0.01701782820097275,0.11588330632090749,-0.013776337115072979,-0.00891410048622343,-0.006482982171799101,0.011345218800648205,0.0972447325769854,-0.002431118314424552,-0.0032414910858993284,0.010534846029173428,0.10048622366288473,-0.006482982171799101,-0.0072933549432741,0.0137763371150732,0.01944894651539686,-0.0008103727714749986,-0.002431118314424774,-0.012155591572123203,0.01296596434359798,0.041329011345218714,0.10048622366288495,-0.007293354943273878,-2.220446049250313e-16,0.004051863857374327,0.008914100486223653,0.004051863857374327,0.04943273905996759,0.006482982171799101,-0.004051863857374327,-0.009724473257698873,-0.007293354943273878,-0.008914100486223653,-0.002431118314424774,0.01782820097244686,0.006482982171798879,0.10453808752025917,-0.0032414910858995505,0.0032414910858997725,0.01701782820097253,0.07131280388978944,-0.00891410048622343,0.005672609400324102,0.008103727714748654,0.027552674230145957,0.07212317666126422,-0.009724473257698651,0.004051863857374327,0.029983792544570287,0.11588330632090782,0.005672609400324102,-0.005672609400324102,0.011345218800648427,-0.00972447325769843,0.006482982171799101,-0.013776337115072979,0.004862236628849104,0.0008103727714749986,-0.006482982171798879,0.004051863857374549,-0.006482982171798879,0.0,-0.002431118314424552,0.01296596434359798,-0.0016207455429497752
0.0,0.01701782820097275,0.10453808752025928,-0.013776337115072979,-0.005672609400324102,-0.0032414910858995505,0.01296596434359798,0.08589951377633698,-0.002431118314424552,-0.006482982171798657,0.015397082658022754,0.09238249594813608,-0.006482982171799101,-0.0072933549432741,0.01701782820097253,0.004862236628849104,-0.002431118314424552,-0.002431118314424774,-0.010534846029173428,0.011345218800648205,0.03646677471636939,0.09076175040518653,-0.004051863857374327,-2.220446049250313e-16,0.004051863857374327,0.007293354943273878,0.002431118314424552,0.03970826580226916,0.008103727714748876,-0.004051863857374327,-0.008103727714748876,-0.007293354943273878,-0.008914100486223653,-0.0008103727714749986,0.021069692058346634,0.008103727714748654,0.0964343598055104,-0.004862236628849326,0.0032414910858997725,0.015397082658022976,0.05672609400324169,-0.00891410048622343,0.005672609400324102,0.008103727714748654,0.025931928687196182,0.057536466774716466,-0.009724473257698651,0.005672609400324102,0.029983792544570287,0.1110210696920585,0.004051863857374549,-0.007293354943273878,0.009724473257698651,-0.004862236628849104,0.006482982171799101,-0.013776337115072979,0.004862236628849104,0.002431118314424774,-0.006482982171798879,0.005672609400324324,-0.0016207455429497752,-0.0016207455429497752,-0.002431118314424552,0.011345218800648205,-0.004862236628849326
0.0,0.012155591572123203,0.0964343598055104,-0.010534846029173428,-0.002431118314424552,0.0,0.00972447325769843,0.08103727714748787,-0.002431118314424552,-0.00972447325769843,0.015397082658022754,0.07617504051863833,-0.008103727714748876,-0.0072933549432741,0.01701782820097253,-0.00810372771474932,-0.004051863857374549,-0.005672609400324324,-0.008914100486223653,0.01296596434359798,0.03970826580226894,0.08265802269043765,-0.00567260940032388,-2.220446049250313e-16,0.002431118314424774,0.004051863857374327,0.00567260940032388,0.02674230145867096,0.004862236628849326,-0.005672609400324102,-0.009724473257698873,-0.008914100486223653,-0.010534846029173428,-0.004051863857374771,0.01944894651539686,0.011345218800648205,0.08670988654781198,-0.006482982171799101,0.008103727714748876,0.015397082658022976,0.04862236628849281,-0.010534846029173206,0.0008103727714749986,0.004862236628849326,0.025931928687196182,0.041329011345218936,-0.009724473257698651,0.008914100486223653,0.029983792544570287,0.10129659643435984,-0.0008103727714747766,-0.00891410048622343,0.004862236628849548,-0.008103727714748432,0.0,-0.012155591572123203,0.0016207455429497752,-0.0008103727714749986,-0.008103727714748654,0.005672609400324324,-0.0032414910858997725,0.0016207455429497752,-0.004051863857374327,0.011345218800648205,-0.004862236628849326
-0.0032414910858995505,0.012155591572123203,0.0850891410048622,-0.008914100486223653,-0.007293354943273878,0.0,0.00972447325769843,0.06807131280388967,-0.004051863857374327,-0.00972447325769843,0.015397082658022754,0.0664505672609399,-0.006482982171799101,-0.0072933549432741,0.018638573743922082,-0.016207455429497752,-0.005672609400324324,-0.005672609400324324,-0.012155591572123203,0.011345218800648205,0.044570502431118486,0.07131280388978944,-0.004051863857374327,-2.220446049250313e-16,0.004051863857374327,0.0008103727714747766,0.004051863857374327,0.0137763371150732,0.006482982171799101,-0.002431118314424552,-0.011345218800648649,-0.010534846029173206,-0.010534846029173428,-0.002431118314424774,0.01944894651539686,0.008103727714748654,0.07536466774716377,-0.006482982171799101,0.009724473257698651,0.01701782820097253,0.038897893030794384,-0.010534846029173206,0.004051863857374327,0.008103727714748654,0.02917341977309551,0.029983792544570287,-0.009724473257698651,0.005672609400324102,0.03160453808752006,0.08995137763371164,-0.0008103727714747766,-0.005672609400324102,0.004862236628849548,-0.008103727714748432,0.0032414910858997725,-0.007293354943273878,0.0016207455429497752,0.004051863857374549,-0.004862236628849104,0.004051863857374549,-0.0032414910858997725,0.0032414910858995505,-0.0008103727714749986,0.008103727714748876,-0.0032414910858995505
-0.0016207455429497752,0.015397082658022754,0.07536466774716355,-0.0072933549432741,-0.007293354943273878,-0.0032414910858995505,0.01296596434359798,0.05186385737439214,-0.008914100486223653,-0.006482982171798657,0.015397082658022754,0.05186385737439214,-0.004862236628849326,-0.0072933549432741,0.015397082658022754,-0.02431118314424663,-0.005672609400324324,-0.002431118314424774,-0.008914100486223653,0.011345218800648205,0.04294975688816849,0.05996758508914102,-0.007293354943273878,-0.0032414910858995505,0.004051863857374327,0.002431118314424552,0.007293354943273878,0.0008103727714752207,0.009724473257698651,-0.0008103727714747766,-0.008103727714748876,-0.008914100486223653,-0.012155591572123203,-0.0008103727714749986,0.01620745542949731,0.008103727714748654,0.06239870340356557,-0.006482982171799101,0.006482982171799323,0.01701782820097253,0.0210696920583473,-0.00891410048622343,0.004051863857374327,0.00972447325769843,0.02917341977309551,0.017017828200972307,-0.009724473257698651,0.004051863857374327,0.03160453808752006,0.08184764991896287,0.002431118314424774,-0.004051863857374327,0.008103727714748876,-0.006482982171798879,0.008103727714748876,-0.007293354943273878,0.004862236628849104,0.005672609400324324,-0.008103727714748654,0.005672609400324324,-0.008103727714748654,0.0032414910858995505,-0.0008103727714749986,0.006482982171799101,-0.0016207455429497752
0.0,0.015397082658022754,0.060777957860615794,-0.008914100486223653,-0.00891410048622343,0.0,0.011345218800648205,0.04051863857374394,-0.005672609400324102,-0.006482982171798657,0.0202593192868723,0.03889789303079394,-0.008103727714748876,-0.0072933549432741,0.01701782820097253,-0.03241491085899528,-0.004051863857374549,-0.002431118314424774,-0.010534846029173428,0.014586709886547755,0.04619124797406804,0.05024311183144259,-0.004051863857374327,-0.004862236628849104,0.0072933549432736555,0.002431118314424552,0.012155591572123203,-0.010534846029173428,0.008103727714748876,-0.0008103727714747766,-0.004862236628849548,-0.007293354943273878,-0.008914100486223653,-0.002431118314424774,0.01782820097244686,0.011345218800648205,0.05267423014586714,-0.006482982171799101,0.004862236628849548,0.0137763371150732,0.008103727714748876,-0.0072933549432736555,0.002431118314424552,0.006482982171798879,0.027552674230145957,0.005672609400324102,-0.009724473257698651,0.004051863857374327,0.029983792544570287,0.07212317666126444,0.002431118314424774,-0.005672609400324102,0.009724473257698651,-0.004862236628849104,0.006482982171799101,-0.007293354943273878,0.0016207455429497752,0.0008103727714749986,-0.009724473257698651,0.005672609400324324,-0.006482982171798879,0.0032414910858995505,-0.004051863857374327,0.009724473257698873,0.0
-0.0016207455429497752,0.018638573743922304,0.047811993517017815,-0.005672609400324102,-0.012155591572123203,0.0032414910858995505,0.00972447325769843,0.02917341977309551,-0.005672609400324102,-0.006482982171798657,0.018638573743922304,0.027552674230145513,-0.011345218800648427,-0.0072933549432741,0.015397082658022754,-0.038897893030794384,-0.005672609400324324,-0.0008103727714749986,-0.0072933549432736555,0.01620745542949753,0.044570502431118486,0.03565640194489461,-0.0008103727714747766,-0.0016207455429497752,0.005672609400324102,0.005672609400324102,0.012155591572123203,-0.01701782820097253,0.004862236628849326,-0.0008103727714747766,-0.008103727714748876,-0.004051863857374327,-0.010534846029173428,-0.004051863857374771,0.01944894651539686,0.00972447325769843,0.03970826580226894,-0.006482982171799101,0.006482982171799323,0.015397082658022976,0.006482982171799323,-0.0072933549432736555,0.002431118314424552,0.008103727714748654,0.030794165316045508,0.0008103727714749986,-0.009724473257698651,0.004051863857374327,0.029983792544570287,0.05915721231766624,0.0008103727714749986,-0.005672609400324102,0.009724473257698651,-0.0032414910858995505,0.008103727714748876,-0.012155591572123203,0.0016207455429497752,0.004051863857374549,-0.009724473257698651,0.0072933549432741,-0.004862236628849326,0.0,-0.004051863857374327,0.011345218800648205,0.0016207455429495532
0.0016207455429497752,0.018638573743922304,0.03808752025931894,-0.005672609400324102,-0.010534846029173206,0.004862236628849326,0.00972447325769843,0.01944894651539708,-0.005672609400324102,-0.004862236628849104,0.018638573743922304,0.014586709886547533,-0.008103727714748876,-0.012155591572123203,0.012155591572123203,-0.04376012965964371,-0.008914100486223875,-0.002431118314424774,-0.010534846029173428,0.014586709886547755,0.044570502431118486,0.02269043760129663,0.0008103727714749986,-2.220446049250313e-16,0.002431118314424774,0.007293354943273878,0.008914100486223653,-0.025121555915721183,0.0032414910858995505,-0.004051863857374327,-0.011345218800648649,-0.004051863857374327,-0.008914100486223653,-0.002431118314424774,0.01782820097244686,0.011345218800648205,0.02674230145867096,-0.011345218800648205,0.008103727714748876,0.01701782820097253,-0.0016207455429495532,-0.00891410048622343,0.0008103727714749986,0.00972447325769843,0.03241491085899528,-0.0072933549432741,-0.011345218800648205,0.0008103727714747766,0.03160453808752006,0.044570502431118486,-0.0008103727714747766,-0.004051863857374327,0.008103727714748876,-0.0032414910858995505,0.008103727714748876,-0.013776337115072979,0.004862236628849104,0.002431118314424774,-0.008103727714748654,0.005672609400324324,-0.004862236628849326,0.0032414910858995505,-0.002431118314424552,0.01296596434359798,-0.0016207455429497752
